uid,titre,type_dossier,date_depot,legislature,statut,url_an,theme,theme_emoji
DLR5L17N51795,Proposition de loi visant à améliorer l'accès aux soins dans les territoires,Proposition de loi ordinaire,2025-03-28,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51795,Santé & Social,🏥
DLR5L17N51788,Proposition de loi visant à mieux protéger les écosystèmes marins,Proposition de loi ordinaire,2025-03-27,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51788,Autre,📌
DLR5L17N51784,Prendre en compte la cherté de la vie en outre-mer dans le calcul de la retraite des fonctionnaires ultramarins,Résolution Article 34-1,2025-03-27,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/cherte_ultramarins_retraites22,Santé & Social,🏥
DLR5L17N51796,Proposition de loi visant à renforcer et sécuriser le pouvoir préfectoral de dérogation afin d'adapter les normes aux territoires,Proposition de loi ordinaire,2025-03-27,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51796,Autre,📌
DLR5L17N51780,Garantir l'engagement de la responsabilité du Gouvernement par un vote de confiance,Projet ou proposition de loi constitutionnelle,2025-03-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/engagement_responsabilite_vote_confiance,Autre,📌
DLR5L17N51789,Projet de loi autorisant la ratification du Traité de coopération en matière de défense entre la République française et la République de Djibouti,Projet de ratification des traités et conventions,2025-03-26,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51789,Défense & International,🌍
DLR5L17N51790,Proposition de loi visant à réguler la diffusion des commentaires et avis en ligne,Proposition de loi ordinaire,2025-03-26,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51790,Autre,📌
DLR5L17N51781,"Condamner les remises en cause répétées du droit international par le Président des États-Unis d’Amérique Donald Trump et réaffirmer l’engagement de l’Union européenne en faveur de la paix, de la justice, de la défense des droits et libertés fondamentales, de la coopération et de la solidarité entre les peuples",Résolution,2025-03-26,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/remises_causes_usa-droit_inter,Santé & Social,🏥
DLR5L17N51777,Soutenir le Danemark et le Groenland et œuvrer en faveur d’une plus grande coopération en matière de défense,Résolution,2025-03-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/soutenir_danemark_groenland_oeuvrer_cooperation_defense,Défense & International,🌍
DLR5L17N51778,Les failles des agences de l'État dans la gestion des intoxications alimentaires,Résolution,2025-03-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/failles_gestion_etat_intoxications_alimentaires,Autre,📌
DLR5L17N51779,Mettre en œuvre une stratégie de relance du train de nuit en France,Résolution Article 34-1,2025-03-25,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/strategie_relance_train_nuit_france,Autre,📌
DLR5L17N51794,Proposition de loi visant à mieux indemniser et à simplifier l'organisation des élections pour les communes,Proposition de loi ordinaire,2025-03-25,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51794,Institutions & Démocratie,🏛️
DLR5L17N51775,Garantir l'interdiction de la vaisselle en plastique dans la restauration collective accueillant du jeune public et liée à la petite enfance,Proposition de loi ordinaire,2025-03-24,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/interdiction_vaisselle_plastique_17,Autre,📌
DLR5L17N51755,Promouvoir une pratique de la pêche durable et respectueuse des ressources halieutiques et des océans,Résolution,2025-03-24,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/peche_durable_UE_2,Agriculture & Alimentation,🌾
DLR5L17N52461,Proposition de loi visant à procéder à l'identification systématique des défunts inhumés sous X,Proposition de loi ordinaire,2025-03-24,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N52461,Autre,📌
DLR5L17N51791,Proposition de loi portant pérennisation du contrat de professionnalisation expérimental,Proposition de loi ordinaire,2025-03-24,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51791,Transport & Mobilité,🚆
DLR5L17N51743,Proposition de loi relative à la reconnaissance du transport touristique cyclable,Proposition de loi ordinaire,2025-03-21,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51743,Transport & Mobilité,🚆
DLR5L17N51745,Garantir à chaque individu un droit d’accès effectif à ses origines,Résolution Article 34-1,2025-03-21,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/droit_acces_origines,Autre,📌
DLR5L17N51742,"Proposition de loi visant à compléter les dispositions applicables aux territoires littoraux et à renforcer l'équilibre entre l'aménagement et la préservation de la nature, des paysages et des sites",Proposition de loi ordinaire,2025-03-21,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51742,Autre,📌
DLR5L17N51738,"Étudier les stratégies d'influence et d'implantation des idées racistes, identitaires et néonazies dans l'enseignement supérieur et la recherche",Résolution,2025-03-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/etudier_strategies_influence_implantation_idees_racistes_est,Éducation & Recherche,🎓
DLR5L17N51740,Ajouter la fibromyalgie à la liste des affections de longue durée,Résolution Article 34-1,2025-03-20,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/ajouter_fibromyalgie_affections_longue_duree,Autre,📌
DLR5L17N51744,Information et assistance juridiques en rétention administrative et en zone d’attente,Proposition de loi ordinaire,2025-03-20,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51744,Autre,📌
DLR5L17N51730,"Violences sexistes et sexuelles commises dans les secteurs médicaux, hospitaliers et de formation des personnels de santé",Résolution,2025-03-19,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/violences_secteurs_medicaux_sante2,Santé & Social,🏥
DLR5L17N51729,Approbation Accord-cadre France - Nations unies portant sur les arrangements relatifs aux privilèges et immunités,Projet de loi ordinaire,2025-03-19,17,Promulgation de la loi,https://www.assemblee-nationale.fr/dyn/17/dossiers/accord_cadre_france_onu_privileges_immunites,Transport & Mobilité,🚆
DLR5L17N51726,Condamner la politique de ségrégation imposée aux femmes afghanes par le régime des Talibans et prendre des mesures appropriées pour mettre un terme aux atteintes à leurs droits fondamentaux,Résolution,2025-03-19,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/condamner_politique_segregation_femmes_afghanes_talibans,Autre,📌
DLR5L17N51733,Proposition de loi visant à la suppression des titres de séjour territorialisés à Mayotte,Proposition de loi ordinaire,2025-03-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51733,Outre-mer,🏝️
DLR5L17N51898,Proposition de loi constitutionnelle visant à autoriser les ressortissants de l'Union européenne à accéder aux fonctions de maire et d'adjoint ainsi qu'à participer à la désignation des sénateurs,Projet ou proposition de loi constitutionnelle,2025-03-19,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51898,Institutions & Démocratie,🏛️
DLR5L17N51727,Dénoncer les accords franco-algérien du 27 décembre 1968 et du 16 décembre 2013,Résolution Article 34-1,2025-03-19,17,Lecture unique,https://www.assemblee-nationale.fr/dyn/17/dossiers/denoncer_accords_franco_algerien_1968_2013,Autre,📌
DLR5L17N51722,Garantir l’égalité des droits pour les jeunes travailleurs,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/garantir_egalite_droits_jeunes_travailleurs_17e,Travail & Emploi,💼
DLR5L17N51732,"Proposition de loi relative à l'organisation, à la gestion et au financement du sport professionnel",Proposition de loi ordinaire,2025-03-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51732,Budget & Finances,💰
DLR5L17N51703,Doter la France des équipements nécessaires à la dépollution aux substances per et polyfluoroalkylées dit polluants éternels,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/doter_france_equipements_necessaires_depollution_susbtances_per_polyfluoroalkylees_polluants_eternels_17e,Environnement & Énergie,🌿
DLR5L17N51725,Mettre en place une visite médicale de contrôle à la conduite pour les conducteurs de véhicule terrestre à moteur,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/mettre_place_visite_controle_conduite_conducteurs_vehicule_terrestre_moteur_17e,Autre,📌
DLR5L17N51713,Extension de la possibilité de préemption de baux commerciaux dans les mairies aux sociétés civiles immobilières,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/extension-possibilite_preemption_baux_commerciaux_mairies_societes_civiles_immobilieres_17e,Autre,📌
DLR5L17N51708,Soumettre l’achat de poissons d’élevage pour la pêche de loisir à un taux normal de taxe sur la valeur ajoutée,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/soumettre_achat_poissons_elevage_peche_loisir_taux_normal_taxe_valeur_ajoutee_17e,Budget & Finances,💰
DLR5L17N51707,La préservation de l’environnement nocturne,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/preservation_environnement_nocturne,Environnement & Énergie,🌿
DLR5L17N51714,Instaurer un moratoire sur les projets de fermes aquacoles de saumons à circuit fermé,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/moratoire_ferme_aquacoles_saumons_17e,Autre,📌
DLR5L17N51711,Renforcer la pénalisation de l’organisation de rave-parties,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/penalisation_rave_party_17e,Justice & Sécurité,⚖️
DLR5L17N51706,"Supprimer toute interprétation du mariage comme impliquant un ""devoir conjugal"" et garantir le consentement explicite aux relations sexuelles entre époux",Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/supprimer_devoir_conjugal_garantir_consentement_entre_epoux_17e,Autre,📌
DLR5L17N51717,Instaurer une accessibilité réelle des logements aux personnes en situation de handicap,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/instaurer_accessibilite_reelle_logements_personnes_situation_handicap_17e,Santé & Social,🏥
DLR5L17N51712,Durcir le cadre fiscal appliqué au secteur éolien,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/durcir_cadre_fiscal_eolien,Budget & Finances,💰
DLR5L17N51721,Améliorer les mécanismes de partage de la valeur au sein des entreprises innovantes françaises,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/ameliorer_mecanismes_partage_valeur_au_sein_entreprises_innovantes_francaises_17e,Autre,📌
DLR5L17N51705,Intégrer au fichier judiciaire national automatisé des auteurs d’infractions sexuelles les informations relatives aux personnes condamnées pour outrage sexiste et sexuel aggravé,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/integret_ficher_judiciaire_automatise_auteurs_infractions_sexuelles_informations_relatives_personnes_condamnees_outrage_sexiste_sexuel_aggrave_17e,Autre,📌
DLR5L17N51702,Proposition de loi relative à la raison impérative d'intérêt public majeur de la liaison autoroutière entre Castres et Toulouse,Proposition de loi ordinaire,2025-03-18,17,Commission Mixte Paritaire,https://www.assemblee-nationale.fr/dyn/17/dossiers/DLR5L17N51702,Autre,📌
DLR5L17N51709,Abolir les privilèges des anciens présidents de la République et premiers ministres,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/abolir_privileges_anciens_presidents_17e,Autre,📌
DLR5L17N51724,Renforcer le pouvoir d'achat des salariés primo-accédants,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/renforcer_pouvoir_achat_primo_accedants_17,Travail & Emploi,💼
DLR5L17N51723,Réduire la non exécution et les délais d'exécution des mesures de protection des enfants en danger,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (1ère assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/reduire_non_execution_delais_execution_mesures_protection_enfants_en_danger_17e,Santé & Social,🏥
DLR5L17N51716,Préserver les droits des victimes dépositaires de plaintes classées sans suite,Proposition de loi ordinaire,2025-03-18,17,1ère lecture (2ème assemblée saisie),https://www.assemblee-nationale.fr/dyn/17/dossiers/droits_victimes_plaintes_sans_suites_17,Autre,📌
